DutyID;Paid time or cost of duty;Trips;Car travels
3979;424;"4, 18, 19, 9, 10, ";"2, 216, "
3980;526;"4, 18, 19, 9, 10, 11, ";"2, 583, "
3981;434;"4, 18, 19, 22, 23, ";"2, 222, "
3982;536;"4, 18, 19, 22, 23, 24, ";"2, 591, "
3983;444;"4, 18, 19, 42, 43, ";"2, 228, "
3984;546;"4, 18, 19, 42, 43, 44, ";"2, 599, "
3985;357;"4, 18, 19, 53, 54, ";"2, 165, "
3986;454;"4, 18, 19, 53, 54, 55, 56, ";"2, 234, "
3987;454;"4, 18, 19, 55, 56, ";"2, 234, "
3989;364;"4, 18, 19, 71, 72, ";"2, 177, "
3990;464;"4, 18, 19, 71, 72, 73, 74, ";"2, 240, "
3991;536;"4, 18, 19, 9, 10, 24, ";"2, 591, "
3992;546;"4, 18, 19, 9, 10, 44, ";"2, 599, "
3993;546;"4, 18, 19, 22, 23, 44, ";"2, 599, "
3997;464;"4, 18, 19, 53, 54, 73, 74, ";"2, 240, "
3999;424;"4, 38, 39, 9, 10, ";"2, 18, 578, 216, "
4000;526;"4, 38, 39, 9, 10, 11, ";"2, 18, 578, 583, "
4001;434;"4, 38, 39, 22, 23, ";"2, 18, 586, 222, "
4002;536;"4, 38, 39, 22, 23, 24, ";"2, 18, 586, 591, "
4003;444;"4, 38, 39, 42, 43, ";"2, 18, 594, 228, "
4004;546;"4, 38, 39, 42, 43, 44, ";"2, 18, 594, 599, "
4005;454;"4, 38, 39, 55, 56, ";"2, 18, 602, 234, "
4007;464;"4, 38, 39, 73, 74, ";"2, 18, 774, 240, "
4009;536;"4, 38, 39, 9, 10, 24, ";"2, 18, 578, 591, "
4010;546;"4, 38, 39, 22, 23, 44, ";"2, 18, 586, 599, "
4013;424;"4, 38, 39, 9, 10, ";"2, 216, "
4014;526;"4, 38, 39, 9, 10, 11, ";"2, 583, "
4015;434;"4, 38, 39, 22, 23, ";"2, 222, "
4016;536;"4, 38, 39, 22, 23, 24, ";"2, 591, "
4017;444;"4, 38, 39, 42, 43, ";"2, 228, "
4018;546;"4, 38, 39, 42, 43, 44, ";"2, 599, "
4019;454;"4, 38, 39, 55, 56, ";"2, 234, "
4021;367;"4, 38, 39, 71, 72, ";"2, 177, "
4022;464;"4, 38, 39, 71, 72, 73, 74, ";"2, 240, "
4023;536;"4, 38, 39, 9, 10, 24, ";"2, 591, "
4024;546;"4, 38, 39, 9, 10, 44, ";"2, 599, "
4025;546;"4, 38, 39, 22, 23, 44, ";"2, 599, "
4030;424;"4, 51, 52, 9, 10, ";"2, 216, "
4031;526;"4, 51, 52, 9, 10, 11, ";"2, 583, "
4032;434;"4, 51, 52, 22, 23, ";"2, 222, "
4033;536;"4, 51, 52, 22, 23, 24, ";"2, 591, "
4034;444;"4, 51, 52, 42, 43, ";"2, 228, "
4035;546;"4, 51, 52, 42, 43, 44, ";"2, 599, "
4036;454;"4, 51, 52, 55, 56, ";"2, 234, "
4038;464;"4, 51, 52, 73, 74, ";"2, 240, "
4040;536;"4, 51, 52, 9, 10, 24, ";"2, 591, "
4041;546;"4, 51, 52, 9, 10, 44, ";"2, 599, "
4042;546;"4, 51, 52, 22, 23, 44, ";"2, 599, "
4047;534;"5, 6, 20, 21, 11, 12, ";"143, 153, 756, 757, "
4048;535;"5, 6, 20, 21, 11, 12, 13, ";"143, 153, 756, "
4049;542;"5, 6, 20, 21, 24, 25, ";"143, 153, 763, 764, "
4050;552;"5, 6, 20, 21, 44, 45, ";"143, 153, 767, 768, "
4051;552;"5, 6, 20, 21, 44, 45, 46, ";"143, 153, 767, "
4054;542;"5, 6, 20, 21, 11, 25, ";"143, 153, 756, 764, "
4055;535;"5, 6, 20, 21, 24, 13, ";"143, 153, 763, "
4056;552;"5, 6, 20, 21, 24, 45, ";"143, 153, 763, 768, "
4057;552;"5, 6, 20, 21, 24, 45, 46, ";"143, 153, 763, "
4058;552;"5, 6, 20, 21, 24, 46, ";"143, 153, 763, "
4059;552;"5, 6, 20, 21, 24, 25, 46, ";"143, 153, 763, "
4060;535;"5, 6, 20, 21, 44, 13, ";"143, 153, 767, "
4062;535;"5, 6, 20, 21, 57, 13, ";"143, 153, 805, "
4063;552;"5, 6, 20, 21, 57, 46, ";"143, 153, 805, "
4065;535;"5, 6, 20, 21, 75, 13, ";"143, 153, 1000, "
4066;552;"5, 6, 20, 21, 75, 46, ";"143, 153, 1000, "
4067;441;"5, 6, 20, 21, 11, ";"143, 153, 756, 812, "
4068;451;"5, 6, 20, 21, 24, ";"143, 153, 763, 816, "
4069;461;"5, 6, 20, 21, 44, ";"143, 153, 767, 820, "
4070;471;"5, 6, 20, 21, 57, ";"143, 153, 805, 824, "
4071;481;"5, 6, 20, 21, 75, ";"143, 153, 1000, 1055, "
4072;434;"5, 6, 20, 21, 11, ";"143, 583, "
4073;534;"5, 6, 20, 21, 11, 12, ";"143, 757, "
4074;535;"5, 6, 20, 21, 11, 12, 13, ";"143, "
4075;444;"5, 6, 20, 21, 24, ";"143, 591, "
4076;542;"5, 6, 20, 21, 24, 25, ";"143, 764, "
4077;454;"5, 6, 20, 21, 44, ";"143, 599, "
4078;552;"5, 6, 20, 21, 44, 45, ";"143, 768, "
4079;552;"5, 6, 20, 21, 44, 45, 46, ";"143, "
4080;365;"5, 6, 20, 21, 55, 56, ";"143, 234, "
4081;464;"5, 6, 20, 21, 55, 56, 57, ";"143, 687, "
4082;372;"5, 6, 20, 21, 73, 74, ";"143, 240, "
4083;474;"5, 6, 20, 21, 73, 74, 75, ";"143, 711, "
4084;542;"5, 6, 20, 21, 11, 25, ";"143, 764, "
4085;552;"5, 6, 20, 21, 11, 45, ";"143, 768, "
4086;552;"5, 6, 20, 21, 11, 45, 46, ";"143, "
4087;552;"5, 6, 20, 21, 11, 46, ";"143, "
4088;552;"5, 6, 20, 21, 11, 12, 46, ";"143, "
4089;535;"5, 6, 20, 21, 24, 13, ";"143, "
4090;552;"5, 6, 20, 21, 24, 45, ";"143, 768, "
4091;552;"5, 6, 20, 21, 24, 45, 46, ";"143, "
4092;552;"5, 6, 20, 21, 24, 46, ";"143, "
4094;552;"5, 6, 20, 21, 24, 25, 46, ";"143, "
4095;535;"5, 6, 20, 21, 44, 13, ";"143, "
4098;474;"5, 6, 20, 21, 55, 56, 75, ";"143, 711, "
4099;434;"5, 6, 40, 41, 11, ";"143, 583, "
4100;534;"5, 6, 40, 41, 11, 12, ";"143, 757, "
4101;535;"5, 6, 40, 41, 11, 12, 13, ";"143, "
4102;444;"5, 6, 40, 41, 24, ";"143, 591, "
4103;542;"5, 6, 40, 41, 24, 25, ";"143, 764, "
4104;454;"5, 6, 40, 41, 44, ";"143, 599, "
4105;552;"5, 6, 40, 41, 44, 45, ";"143, 768, "
4106;552;"5, 6, 40, 41, 44, 45, 46, ";"143, "
4107;464;"5, 6, 40, 41, 57, ";"143, 687, "
4109;375;"5, 6, 40, 41, 73, 74, ";"143, 240, "
4110;474;"5, 6, 40, 41, 73, 74, 75, ";"143, 711, "
4111;542;"5, 6, 40, 41, 11, 25, ";"143, 764, "
4112;552;"5, 6, 40, 41, 11, 45, ";"143, 768, "
4113;552;"5, 6, 40, 41, 11, 45, 46, ";"143, "
4114;552;"5, 6, 40, 41, 11, 46, ";"143, "
4115;552;"5, 6, 40, 41, 11, 12, 46, ";"143, "
4116;535;"5, 6, 40, 41, 24, 13, ";"143, "
4117;552;"5, 6, 40, 41, 24, 45, ";"143, 768, "
4118;552;"5, 6, 40, 41, 24, 45, 46, ";"143, "
4119;552;"5, 6, 40, 41, 24, 46, ";"143, "
4121;552;"5, 6, 40, 41, 24, 25, 46, ";"143, "
4122;535;"5, 6, 40, 41, 44, 13, ";"143, "
4125;535;"5, 6, 40, 41, 57, 13, ";"143, "
4126;552;"5, 6, 40, 41, 57, 46, ";"143, "
4128;534;"7, 8, 22, 23, 25, 26, ";"212, 222, 992, 993, "
4129;549;"7, 8, 22, 23, 58, 59, ";"212, 222, 996, 997, "
4131;534;"7, 8, 22, 23, 12, 26, ";"212, 222, 1004, 993, "
4132;454;"7, 8, 22, 23, 12, 46, ";"212, 222, 1004, "
4133;549;"7, 8, 22, 23, 12, 59, ";"212, 222, 1004, 997, "
4134;454;"7, 8, 22, 23, 25, 46, ";"212, 222, 992, "
4135;549;"7, 8, 22, 23, 25, 59, ";"212, 222, 992, 997, "
4136;549;"7, 8, 22, 23, 45, 59, ";"212, 222, 1022, 997, "
4139;443;"7, 8, 22, 23, 12, ";"212, 222, 1004, 1033, "
4140;437;"7, 8, 22, 23, 12, 13, ";"212, 222, 1036, "
4141;451;"7, 8, 22, 23, 25, ";"212, 222, 992, 1040, "
4142;461;"7, 8, 22, 23, 45, ";"212, 222, 1022, 1044, "
4143;461;"7, 8, 22, 23, 45, 46, ";"212, 222, 1022, "
4144;471;"7, 8, 22, 23, 58, ";"212, 222, 996, 1051, "
4145;481;"7, 8, 22, 23, 76, ";"212, 222, 1237, 1273, "
4146;436;"7, 8, 22, 23, 12, ";"212, 757, "
4147;437;"7, 8, 22, 23, 12, 13, ";"212, "
4148;444;"7, 8, 22, 23, 25, ";"212, 764, "
4149;534;"7, 8, 22, 23, 25, 26, ";"212, 993, "
4150;454;"7, 8, 22, 23, 45, ";"212, 768, "
4151;454;"7, 8, 22, 23, 45, 46, ";"212, "
4152;369;"7, 8, 22, 23, 57, ";"212, 687, "
4153;464;"7, 8, 22, 23, 57, 58, ";"212, 886, "
4154;376;"7, 8, 22, 23, 75, ";"212, 711, "
4155;474;"7, 8, 22, 23, 75, 76, ";"212, 931, "
4156;534;"7, 8, 22, 23, 12, 26, ";"212, 993, "
4157;454;"7, 8, 22, 23, 12, 46, ";"212, "
4158;549;"7, 8, 22, 23, 12, 59, ";"212, 997, "
4159;454;"7, 8, 22, 23, 25, 46, ";"212, "
4160;549;"7, 8, 22, 23, 25, 59, ";"212, 997, "
4162;549;"7, 8, 22, 23, 45, 59, ";"212, 997, "
4164;437;"7, 8, 22, 23, 57, 13, ";"212, "
4165;454;"7, 8, 22, 23, 57, 46, ";"212, "
4166;474;"7, 8, 22, 23, 57, 76, ";"212, 931, "
4167;437;"7, 8, 22, 23, 75, 13, ";"212, "
4168;454;"7, 8, 22, 23, 75, 46, ";"212, "
4169;371;"9, 10, 24, 13, ";"578, "
4170;434;"9, 10, 24, 26, ";"578, 993, "
4171;523;"9, 10, 24, 26, 27, ";"578, 1220, "
4172;520;"9, 10, 24, 26, 27, 28, ";"578, "
4173;371;"9, 10, 24, 46, ";"578, "
4174;371;"9, 10, 24, 58, ";"578, 886, "
4175;449;"9, 10, 24, 58, 59, ";"578, 997, "
4176;449;"9, 10, 24, 59, ";"578, 997, "
4177;538;"9, 10, 24, 59, 60, ";"578, 1234, "
4178;374;"9, 10, 24, 76, ";"578, 931, "
4179;464;"9, 10, 24, 76, 77, ";"578, 1132, "
4180;538;"9, 10, 24, 13, 59, 60, ";"578, 1250, 1234, "
4181;464;"9, 10, 24, 13, 77, ";"578, 1250, 1132, "
4182;553;"9, 10, 24, 13, 77, 78, ";"578, 1250, 1246, "
4183;538;"9, 10, 24, 26, 60, ";"578, 1234, "
4184;553;"9, 10, 24, 26, 78, ";"578, 1246, "
4185;464;"9, 10, 24, 58, 77, ";"578, 1132, "
4186;520;"9, 10, 24, 59, 28, ";"578, "
4187;553;"9, 10, 24, 59, 78, ";"578, 1246, "
4188;456;"9, 10, 24, 13, 59, ";"578, 1250, 1318, "
4189;364;"12, 26, 28, ";"1004, 993, 2705, "
4190;404;"12, 26, 28, 29, ";"1004, 993, 2705, 2709, "
4191;404;"12, 26, 29, ";"1004, 993, 2709, "
4192;429;"12, 26, 29, 30, ";"1004, 993, "
4193;525;"12, 26, 29, 30, 31, 32, ";"1004, 993, 2717, "
4194;429;"12, 26, 30, ";"1004, 993, 2720, "
4195;442;"12, 26, 30, 31, ";"1004, 993, 2720, 2724, "
4196;525;"12, 26, 30, 31, 32, ";"1004, 993, 2720, 2717, "
4197;420;"12, 26, 61, ";"1004, 993, 2731, 1329, "
4198;510;"12, 26, 61, 62, ";"1004, 993, 2731, 2736, "
4199;435;"12, 26, 79, ";"1004, 993, 2739, 1337, "
4200;432;"12, 26, 79, 80, ";"1004, 993, 2739, "
4201;525;"12, 26, 61, 32, ";"1004, 993, 2731, 2717, "
4202;432;"12, 26, 61, 80, ";"1004, 993, 2731, "
4203;522;"12, 26, 61, 80, 81, ";"1004, 993, 2731, 2754, "
4204;549;"12, 26, 61, 80, 81, 82, ";"1004, 993, 2731, "
4205;525;"12, 26, 79, 32, ";"1004, 993, 2739, 2717, "
4206;449;"12, 26, 29, 30, 31, ";"1004, 993, 2764, "
4207;549;"12, 26, 30, 81, 82, ";"1004, 993, 2767, "
4208;355;"12, 26, 28, ";"1004, "
4209;404;"12, 26, 28, 29, ";"1004, 2709, "
4210;420;"12, 26, 61, ";"1004, 1329, "
4211;510;"12, 26, 61, 62, ";"1004, 2736, "
4212;355;"12, 26, 78, ";"1004, 1246, "
4213;435;"12, 26, 78, 79, ";"1004, 1337, "
4214;432;"12, 26, 78, 79, 80, ";"1004, "
4215;435;"12, 26, 79, ";"1004, 1337, "
4216;432;"12, 26, 79, 80, ";"1004, "
4217;525;"12, 26, 61, 32, ";"1004, 2717, "
4218;432;"12, 26, 61, 80, ";"1004, "
4219;522;"12, 26, 61, 80, 81, ";"1004, 2754, "
4220;549;"12, 26, 61, 80, 81, 82, ";"1004, "
4221;525;"12, 26, 79, 32, ";"1004, 2717, "
4222;319;"12, 46, 27, ";"1004, 1350, 1220, "
4223;316;"12, 46, 27, 28, ";"1004, 1350, "
4224;334;"12, 46, 60, ";"1004, 1355, 1234, "
4225;420;"12, 46, 60, 61, ";"1004, 1355, 1329, "
4226;349;"12, 46, 78, ";"1004, 1361, 1246, "
4227;435;"12, 46, 78, 79, ";"1004, 1361, 1337, "
4228;432;"12, 46, 78, 79, 80, ";"1004, 1361, "
4229;420;"12, 46, 27, 61, ";"1004, 1350, 1329, "
4230;435;"12, 46, 27, 79, ";"1004, 1350, 1337, "
4231;432;"12, 46, 27, 79, 80, ";"1004, 1350, "
4232;432;"12, 46, 27, 80, ";"1004, 1350, "
4233;435;"12, 46, 60, 79, ";"1004, 1355, 1337, "
4234;432;"12, 46, 60, 79, 80, ";"1004, 1355, "
4235;432;"12, 46, 60, 80, ";"1004, 1355, "
4236;432;"12, 46, 60, 61, 80, ";"1004, 1355, "
4237;319;"12, 46, 27, ";"1004, 4583, 1220, "
4238;316;"12, 46, 27, 28, ";"1004, 4583, "
4239;334;"12, 46, 60, ";"1004, 4583, 1234, "
4240;420;"12, 46, 60, 61, ";"1004, 4583, 1329, "
4241;349;"12, 46, 78, ";"1004, 4583, 1246, "
4242;435;"12, 46, 78, 79, ";"1004, 4583, 1337, "
4243;432;"12, 46, 78, 79, 80, ";"1004, 4583, "
4244;420;"12, 46, 27, 61, ";"1004, 4583, 1329, "
4245;435;"12, 46, 27, 79, ";"1004, 4583, 1337, "
4246;432;"12, 46, 27, 79, 80, ";"1004, 4583, "
4247;432;"12, 46, 27, 80, ";"1004, 4583, "
4248;435;"12, 46, 60, 79, ";"1004, 4583, 1337, "
4249;432;"12, 46, 60, 79, 80, ";"1004, 4583, "
4250;432;"12, 46, 60, 80, ";"1004, 4583, "
4251;432;"12, 46, 60, 61, 80, ";"1004, 4583, "
4252;370;"12, 59, 28, ";"1004, "
4253;404;"12, 59, 28, 29, ";"1004, 2709, "
4254;420;"12, 59, 61, ";"1004, 1329, "
4255;510;"12, 59, 61, 62, ";"1004, 2736, "
4256;435;"12, 59, 79, ";"1004, 1337, "
4257;432;"12, 59, 79, 80, ";"1004, "
4258;525;"12, 59, 61, 32, ";"1004, 2717, "
4259;432;"12, 59, 61, 80, ";"1004, "
4260;522;"12, 59, 61, 80, 81, ";"1004, 2754, "
4261;549;"12, 59, 61, 80, 81, 82, ";"1004, "
4262;525;"12, 59, 79, 32, ";"1004, 2717, "
4263;294;"13, 77, 28, ";"1212, 1250, 1132, 2705, "
4264;304;"13, 77, 28, 29, ";"1212, 1250, 1132, 2705, 2709, "
4265;304;"13, 77, 29, ";"1212, 1250, 1132, 2709, "
4266;329;"13, 77, 29, 30, ";"1212, 1250, 1132, "
4267;425;"13, 77, 29, 30, 31, 32, ";"1212, 1250, 1132, 2717, "
4268;329;"13, 77, 30, ";"1212, 1250, 1132, 2720, "
4269;342;"13, 77, 30, 31, ";"1212, 1250, 1132, 2720, 2724, "
4270;425;"13, 77, 30, 31, 32, ";"1212, 1250, 1132, 2720, 2717, "
4271;320;"13, 77, 61, ";"1212, 1250, 1132, 2731, 1329, "
4272;410;"13, 77, 61, 62, ";"1212, 1250, 1132, 2731, 2736, "
4273;335;"13, 77, 79, ";"1212, 1250, 1132, 2739, 1337, "
4274;332;"13, 77, 79, 80, ";"1212, 1250, 1132, 2739, "
4275;425;"13, 77, 61, 32, ";"1212, 1250, 1132, 2731, 2717, "
4276;332;"13, 77, 61, 80, ";"1212, 1250, 1132, 2731, "
4277;422;"13, 77, 61, 80, 81, ";"1212, 1250, 1132, 2731, 2754, "
4278;449;"13, 77, 61, 80, 81, 82, ";"1212, 1250, 1132, 2731, "
4279;425;"13, 77, 79, 32, ";"1212, 1250, 1132, 2739, 2717, "
4280;349;"13, 77, 29, 30, 31, ";"1212, 1250, 1132, 2764, "
4281;449;"13, 77, 30, 81, 82, ";"1212, 1250, 1132, 2767, "
4282;285;"13, 77, 28, ";"1212, 1250, "
4283;304;"13, 77, 28, 29, ";"1212, 1250, 2709, "
4284;320;"13, 77, 61, ";"1212, 1250, 1329, "
4285;410;"13, 77, 61, 62, ";"1212, 1250, 2736, "
4286;335;"13, 77, 79, ";"1212, 1250, 1337, "
4287;332;"13, 77, 79, 80, ";"1212, 1250, "
4288;425;"13, 77, 61, 32, ";"1212, 1250, 2717, "
4289;332;"13, 77, 61, 80, ";"1212, 1250, "
4290;422;"13, 77, 61, 80, 81, ";"1212, 1250, 2754, "
4291;449;"13, 77, 61, 80, 81, 82, ";"1212, 1250, "
4292;425;"13, 77, 79, 32, ";"1212, 1250, 2717, "
4293;425;"13, 77, 78, 32, ";"1212, 1250, 2717, "
4294;495;"13, 77, 78, 32, 33, ";"1212, 1250, "
4295;410;"13, 77, 78, 62, ";"1212, 1250, 2736, "
4296;500;"13, 77, 78, 62, 63, ";"1212, 1250, 2901, "
4297;500;"13, 77, 78, 62, 63, 64, ";"1212, 1250, "
4298;374;"13, 77, 78, 80, ";"1212, 1250, "
4299;422;"13, 77, 78, 80, 81, ";"1212, 1250, 2754, "
4300;449;"13, 77, 78, 80, 81, 82, ";"1212, 1250, "
4301;500;"13, 77, 78, 32, 64, ";"1212, 1250, "
4302;495;"13, 77, 78, 62, 33, ";"1212, 1250, "
4303;549;"13, 77, 78, 80, 81, 82, 83, ";"1212, 1250, 2931, "
4304;294;"14, 35, 36, 5, 6, ";"95, 143, 6, "
4305;394;"14, 35, 36, 5, 6, 7, 8, ";"95, 143, 147, "
4306;304;"14, 35, 36, 18, 19, ";"95, 149, 12, "
4307;404;"14, 35, 36, 18, 19, 20, 21, ";"95, 149, 153, "
4308;314;"14, 35, 36, 38, 39, ";"95, 155, 18, "
4309;414;"14, 35, 36, 38, 39, 40, 41, ";"95, 155, 159, "
4310;324;"14, 35, 36, 51, 52, ";"95, 161, 36, "
4311;424;"14, 35, 36, 51, 52, 53, 54, ";"95, 161, 165, "
4312;334;"14, 35, 36, 69, 70, ";"95, 173, 54, "
4313;436;"14, 35, 36, 69, 70, 71, 72, ";"95, 173, 177, "
4314;404;"14, 35, 36, 5, 6, 20, 21, ";"95, 143, 153, "
4315;414;"14, 35, 36, 18, 19, 40, 41, ";"95, 149, 159, "
4316;424;"14, 35, 36, 38, 39, 53, 54, ";"95, 155, 165, "
4317;436;"14, 35, 36, 51, 52, 71, 72, ";"95, 161, 177, "
4318;294;"14, 35, 36, 5, 6, ";"6, "
4319;394;"14, 35, 36, 5, 6, 7, 8, ";"147, "
4320;304;"14, 35, 36, 18, 19, ";"12, "
4321;404;"14, 35, 36, 18, 19, 20, 21, ";"153, "
4322;314;"14, 35, 36, 38, 39, ";"18, "
4323;414;"14, 35, 36, 38, 39, 40, 41, ";"159, "
4324;324;"14, 35, 36, 51, 52, ";"36, "
4325;424;"14, 35, 36, 51, 52, 53, 54, ";"165, "
4326;258;"14, 35, 36, 68, ";"42, "
4327;341;"14, 35, 36, 68, 69, 70, ";"54, "
4328;334;"14, 35, 36, 69, 70, ";"54, "
4329;436;"14, 35, 36, 69, 70, 71, 72, ";"177, "
4330;404;"14, 35, 36, 5, 6, 20, 21, ";"153, "
4331;414;"14, 35, 36, 5, 6, 40, 41, ";"159, "
4332;414;"14, 35, 36, 18, 19, 40, 41, ";"159, "
4333;424;"14, 35, 36, 18, 19, 53, 54, ";"165, "
4334;424;"14, 35, 36, 38, 39, 53, 54, ";"165, "
4335;436;"14, 35, 36, 38, 39, 71, 72, ";"177, "
4336;436;"14, 35, 36, 51, 52, 71, 72, ";"177, "
4337;394;"14, 35, 36, 37, 7, 8, ";"15, 212, 147, "
4338;496;"14, 35, 36, 37, 7, 8, 9, 10, ";"15, 212, 216, "
4339;404;"14, 35, 36, 37, 20, 21, ";"15, 218, 153, "
4340;506;"14, 35, 36, 37, 20, 21, 22, 23, ";"15, 218, 222, "
4341;414;"14, 35, 36, 37, 40, 41, ";"15, 224, 159, "
4342;516;"14, 35, 36, 37, 40, 41, 42, 43, ";"15, 224, 228, "
4343;424;"14, 35, 36, 37, 53, 54, ";"15, 230, 165, "
4344;526;"14, 35, 36, 37, 53, 54, 55, 56, ";"15, 230, 234, "
4345;436;"14, 35, 36, 37, 71, 72, ";"15, 236, 177, "
4346;536;"14, 35, 36, 37, 71, 72, 73, 74, ";"15, 236, 240, "
4347;506;"14, 35, 36, 37, 7, 8, 22, 23, ";"15, 212, 222, "
4348;516;"14, 35, 36, 37, 20, 21, 42, 43, ";"15, 218, 228, "
4349;526;"14, 35, 36, 37, 40, 41, 55, 56, ";"15, 224, 234, "
4350;536;"14, 35, 36, 37, 53, 54, 73, 74, ";"15, 230, 240, "
4351;394;"14, 35, 36, 37, 7, 8, ";"147, "
4352;496;"14, 35, 36, 37, 7, 8, 9, 10, ";"216, "
4353;404;"14, 35, 36, 37, 20, 21, ";"153, "
4354;506;"14, 35, 36, 37, 20, 21, 22, 23, ";"222, "
4355;414;"14, 35, 36, 37, 40, 41, ";"159, "
4356;516;"14, 35, 36, 37, 40, 41, 42, 43, ";"228, "
4357;424;"14, 35, 36, 37, 53, 54, ";"165, "
4358;526;"14, 35, 36, 37, 53, 54, 55, 56, ";"234, "
4359;436;"14, 35, 36, 37, 71, 72, ";"177, "
4360;536;"14, 35, 36, 37, 71, 72, 73, 74, ";"240, "
4361;506;"14, 35, 36, 37, 7, 8, 22, 23, ";"222, "
4362;516;"14, 35, 36, 37, 7, 8, 42, 43, ";"228, "
4363;516;"14, 35, 36, 37, 20, 21, 42, 43, ";"228, "
4364;526;"14, 35, 36, 37, 20, 21, 55, 56, ";"234, "
4365;526;"14, 35, 36, 37, 40, 41, 55, 56, ";"234, "
4366;536;"14, 35, 36, 37, 40, 41, 73, 74, ";"240, "
4367;536;"14, 35, 36, 37, 53, 54, 73, 74, ";"240, "
4368;258;"14, 47, 4, ";"1425, 20, 2, 3, "
4369;353;"14, 47, 4, 5, 6, ";"1425, 20, 2, 6, "
4370;294;"14, 47, 5, 6, ";"1425, 20, 143, 6, "
4371;394;"14, 47, 5, 6, 7, 8, ";"1425, 20, 143, 147, "
4372;258;"14, 47, 17, ";"1425, 20, 8, 9, "
4373;353;"14, 47, 17, 18, 19, ";"1425, 20, 8, 12, "
4374;258;"14, 47, 37, ";"1425, 20, 14, 15, "
4375;353;"14, 47, 37, 38, 39, ";"1425, 20, 14, 18, "
4376;258;"14, 47, 50, ";"1425, 20, 32, 24, "
4377;353;"14, 47, 50, 51, 52, ";"1425, 20, 32, 36, "
4378;258;"14, 47, 68, ";"1425, 20, 50, 42, "
4379;353;"14, 47, 68, 69, 70, ";"1425, 20, 50, 54, "
4380;363;"14, 47, 4, 18, 19, ";"1425, 20, 2, 12, "
4381;373;"14, 47, 4, 38, 39, ";"1425, 20, 2, 18, "
4382;404;"14, 47, 5, 6, 20, 21, ";"1425, 20, 143, 153, "
4383;363;"14, 47, 17, 38, 39, ";"1425, 20, 8, 18, "
4384;373;"14, 47, 17, 51, 52, ";"1425, 20, 8, 36, "
4385;363;"14, 47, 37, 51, 52, ";"1425, 20, 14, 36, "
4386;373;"14, 47, 37, 69, 70, ";"1425, 20, 14, 54, "
4387;363;"14, 47, 50, 69, 70, ";"1425, 20, 32, 54, "
4388;258;"14, 47, 4, ";"1425, 3, "
4389;341;"14, 47, 4, 5, 6, ";"1425, 6, "
4390;258;"14, 47, 17, ";"1425, 9, "
4391;341;"14, 47, 17, 18, 19, ";"1425, 12, "
4392;258;"14, 47, 37, ";"1425, 15, "
4393;341;"14, 47, 37, 38, 39, ";"1425, 18, "
4394;258;"14, 47, 50, ";"1425, 24, "
4395;341;"14, 47, 50, 51, 52, ";"1425, 36, "
4396;258;"14, 47, 68, ";"1425, 42, "
4397;341;"14, 47, 68, 69, 70, ";"1425, 54, "
4398;351;"14, 47, 4, 18, 19, ";"1425, 12, "
4399;361;"14, 47, 4, 38, 39, ";"1425, 18, "
4400;371;"14, 47, 4, 51, 52, ";"1425, 36, "
4401;351;"14, 47, 17, 38, 39, ";"1425, 18, "
4402;361;"14, 47, 17, 51, 52, ";"1425, 36, "
4403;371;"14, 47, 17, 69, 70, ";"1425, 54, "
4404;351;"14, 47, 37, 51, 52, ";"1425, 36, "
4405;361;"14, 47, 37, 69, 70, ";"1425, 54, "
4406;351;"14, 47, 50, 69, 70, ";"1425, 54, "
4407;294;"14, 47, 48, 49, 5, 6, ";"1425, 22, 143, 6, "
4408;394;"14, 47, 48, 49, 5, 6, 7, 8, ";"1425, 22, 143, 147, "
4409;304;"14, 47, 48, 49, 18, 19, ";"1425, 22, 149, 12, "
4410;404;"14, 47, 48, 49, 18, 19, 20, 21, ";"1425, 22, 149, 153, "
4411;314;"14, 47, 48, 49, 38, 39, ";"1425, 22, 155, 18, "
4412;414;"14, 47, 48, 49, 38, 39, 40, 41, ";"1425, 22, 155, 159, "
4413;324;"14, 47, 48, 49, 51, 52, ";"1425, 22, 161, 36, "
4414;424;"14, 47, 48, 49, 51, 52, 53, 54, ";"1425, 22, 161, 165, "
4415;334;"14, 47, 48, 49, 69, 70, ";"1425, 22, 173, 54, "
4416;436;"14, 47, 48, 49, 69, 70, 71, 72, ";"1425, 22, 173, 177, "
4417;404;"14, 47, 48, 49, 5, 6, 20, 21, ";"1425, 22, 143, 153, "
4418;414;"14, 47, 48, 49, 18, 19, 40, 41, ";"1425, 22, 149, 159, "
4419;424;"14, 47, 48, 49, 38, 39, 53, 54, ";"1425, 22, 155, 165, "
4420;436;"14, 47, 48, 49, 51, 52, 71, 72, ";"1425, 22, 161, 177, "
4421;294;"14, 47, 48, 49, 5, 6, ";"1425, 6, "
4422;394;"14, 47, 48, 49, 5, 6, 7, 8, ";"1425, 147, "
4423;304;"14, 47, 48, 49, 18, 19, ";"1425, 12, "
4424;404;"14, 47, 48, 49, 18, 19, 20, 21, ";"1425, 153, "
4425;314;"14, 47, 48, 49, 38, 39, ";"1425, 18, "
4426;414;"14, 47, 48, 49, 38, 39, 40, 41, ";"1425, 159, "
4427;324;"14, 47, 48, 49, 51, 52, ";"1425, 36, "
4428;424;"14, 47, 48, 49, 51, 52, 53, 54, ";"1425, 165, "
4429;334;"14, 47, 48, 49, 69, 70, ";"1425, 54, "
